PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
42-202,Częstochowa,Mirowska,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Mirtowa,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Mjr. Henryka Dobrzańskiego Hubala,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Mjr. Waleriana Łukasińskiego,"1-67(n), 2-70(p)",Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Mjr. Waleriana Łukasińskiego,"69-DK(n),",Częstochowa,Częstochowa,śląskie
,,,72-DK(p),,,
42-215,Częstochowa,Mjr. Henryka Sucharskiego,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Mleczna,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Młodości,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Młynarska,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Maurycego Mochnackiego,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Modra,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Modrzewiowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mokra,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Moniki,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Stanisława Moniuszki,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Monterów,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Morenowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Morska,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Jana Andrzeja Morsztyna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mostowa,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Ignacego Mościckiego,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Motyli,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Wolfganga Amadeusza Mozarta,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mrągowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mstowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mundurowa,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,ks. Biskupa Franciszka Musiela,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Muszyńska,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Muzealna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Myszkowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Myślenicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Nad Wartą,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Nadrzeczna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Naftowa,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Nagietkowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Aleja Najświętszej Maryi Panny,1-44,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Aleja Najświętszej Maryi Panny,45-DK,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Wacława Nałkowskiego,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Zofii Nałkowskiej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Namysłowska,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Narcyzowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Adama Naruszewicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rynek Gabriela Narutowicza,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Nastrojowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Nauczycielska,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,prof. Marcelego Nenckiego,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Neptunowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Niecała,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Niedługa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Nieduża,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Juliana Ursyna Niemcewicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Aleja Niepodległości,"1-9(n), 2-6(p)",Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Aleja Niepodległości,"8-DK(p),",Częstochowa,Częstochowa,śląskie
,,,11-DK(n),,,
42-202,Częstochowa,Niewielka,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Niska,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Cypriana Kamila Norwida,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Zygmunta Noskowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Nowa,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Jana Nowaka-Jeziorańskiego,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Nowobialska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Nowosądecka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Nowotarska,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Feliksa Nowowiejskiego,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,prof. Józefa Nusbauma,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Nyska,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Objazdowa,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Obrońców Poczty Gdańskiej,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Obrońców Westerplatte,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Odlewników,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Odrodzenia,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Odrzańska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Oficerska,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Michała Kleofasa Ogińskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ogrodowa,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Okólna,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Okrętowa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Okrężna,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Stefana Okrzei,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,gen. Leopolda Okulickiego,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Oleńki,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Olkuska,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Olszowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Olsztyńska,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Oławska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ołowiana,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Opoczyńska,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Opolczyka Pasaż,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Opolska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Orawska,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Władysława Orkana,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Orla,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Plac Orląt Lwowskich,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Gustawa Orlicz-Dreszera,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,gen. Wilhelma Orlik-Rückemanna,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Artura Oppmana Or-Ota,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Orzechowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Stanisława Orzechowskiego,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Elizy Orzeszkowej,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Osada Młyńska,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Osikowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Józefa Maksymiliana Ossolińskiego,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Michała Ossowskiego,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Ostatnia,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Juliusza Osterwy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ostra,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ostrołęcka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ostrowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Oświęcimska,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Owcza,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Owocowa,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Owsiana,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Ozonowa,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Pabianicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ignacego Paderewskiego,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Pajęcza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Palladowa,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Wincentego Pallottiego,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Palmowa,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Plac Pamięci Narodowej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pana Tadeusza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pancerna,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Józefa Pankiewicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Papierowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Plac Papieża Jana Pawła II,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Jana Parandowskiego,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Józefa Parczyńskiego,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,park Park 3 Maja,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,park Park Narutowicza,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,park Park Staszica,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Partyzantów,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Blaise'a Pascala,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Pastelowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ludwika Pasteura,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Pawia,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Marii Pawlikowskiej-Jasnorzewskiej,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,św. Pawła,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Feliksa Perla,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,prof. Mariana Piaseckiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Piaskowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Piastowska,"1-93, 94-238(p),",Częstochowa,Częstochowa,śląskie
,,,95-235(n),,,
42-280,Częstochowa,Piastowska,"237-DK(n),",Częstochowa,Częstochowa,śląskie
,,,240-DK(p),,,
42-202,Częstochowa,Piechoty,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pienińska,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Jana Pietrusińskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Piękna,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,rtm. Witolda Pileckiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pilotów,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Marszałka Józefa Piłsudskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pionierów,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Piotra,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Piotrkowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pirotechników,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Emilii Plater,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Platynowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Plażowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Płocka,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Podbiałowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Longina Podbipięty,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Podbucze,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podchorążych,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Podgórna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podhalańska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podkolejowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podkomorzego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Władysława Podkowińskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podlaska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podmiejska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podmokła,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podolska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podwale,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Podwójna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pogodna,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Aleja Pokoju,"1-DK(n), 2-28(p)",Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Aleja Pokoju,30-DK(p),Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Wincentego Pola,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Poleska,"1-125(n),",Częstochowa,Częstochowa,śląskie
,,,2-108(p),,,
42-221,Częstochowa,Poleska,"110-DK(p),",Częstochowa,Częstochowa,śląskie
,,,127-DK(n),,,
42-202,Częstochowa,Polna,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Polskiego Czerwonego Krzyża,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Polskiej Organizacji Wojskowej,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Połaniecka,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Południowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Pomorska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Księcia Józefa Poniatowskiego,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,ks. Jerzego Popiełuszki,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Por. Hieronima Dudwala,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Janiny Porazińskiej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Poręba,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Portowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Poselska,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Haliny Poświatowskiej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Powały,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Powstańców,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Powstańców Śląskich,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Powstańców Warszawy,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Poziomkowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Poznańska,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Północna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,gen. Ignacego Prądzyńskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Prędziszów,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Prof. Janusza Elsnera,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Promenada Czesława Niemena,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Promowa,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Prosta,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Protazego,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Adama Próchnika,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Próżna,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Bolesława Prusa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Witolda Pruszkowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Przechodnia,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Przejazdowa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Przelotna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Przemyska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Przemysłowa,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Kazimierza Przerwy-Tetmajera,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Przesmyk,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Przestrzenna,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Stanisława Przybyszewskiego,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Przyjemna,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Pszenna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ptasia,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,gen. Kazimierza Pułaskiego,"1-DK(n),",Częstochowa,Częstochowa,śląskie
,,,100-DK(p),,,
42-226,Częstochowa,gen. Kazimierza Pułaskiego,2-98(p),Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Pusta,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Kazimierza Pużaka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Raciborska,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Racławicka,"1-DK(n), 4-DK(p) Częstochowa",,Częstochowa,śląskie
42-202,Częstochowa,Racławicka,2,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Radomska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Plac Rady Europy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rajska,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Rakowska,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Wincentego Rapackiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Reduty Częstochowskiej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mikołaja Reja,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rejenta,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Tadeusza Rejtana,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Władysława Reymonta,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rezerwistów,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Rędzińska,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Robotnicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,św. Rocha,"1-219(n),",Częstochowa,Częstochowa,śląskie
,,,2-178(p),,,
42-221,Częstochowa,św. Rocha,"180-DK(p),",Częstochowa,Częstochowa,śląskie
,,,219a-DK(n),,,
42-202,Częstochowa,Henryka Rodakowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Wilhelma Roentgena,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rolnicza,"1-35(n),",Częstochowa,Częstochowa,śląskie
,,,"2-DK(p),",,,
,,,39-DK(n),,,
42-224,Częstochowa,Rolnicza,37,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Eugeniusza Romera,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Roweckiego-Grota,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rozdolna,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Rozmarynowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Równa,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Równoległa,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Różana,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Władysława Rudlickiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rudnicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rudziana,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Rumiankowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ruska,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Wandy Rutkiewicz,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Rybacka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rybna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rybnicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rycerska,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Lucjana Rydla,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Rydza Śmigłego,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,rynek Rynek Wieluński,1-24,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,rynek Rynek Wieluński,25-DK,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Rząsawska,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Rzeczna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rzemieślnicza,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Rzepakowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rzeszowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rzeźnicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Rzędziana,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,kpt. Leona Sabatowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Sabinowska,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Sadowa,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,bł. Salomei,,Częstochowa,Częstochowa,śląskie
