PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
15-109,Białystok,Skidelska,,Białystok,Białystok,podlaskie
15-399,Białystok,Składowa,,Białystok,Białystok,podlaskie
15-203,Białystok,Skorupska,"1-5(n), 2-16(p)",Białystok,Białystok,podlaskie
15-048,Białystok,Skorupska,"7-DK(n),",Białystok,Białystok,podlaskie
,,,18-DK(p),,,
15-584,Białystok,Skowronkowa,,Białystok,Białystok,podlaskie
15-663,Białystok,Skrajna,,Białystok,Białystok,podlaskie
15-156,Białystok,Skrzatów,,Białystok,Białystok,podlaskie
15-698,Białystok,Jana Skrzetuskiego,,Białystok,Białystok,podlaskie
15-349,Białystok,Witolda Sławińskiego,,Białystok,Białystok,podlaskie
15-161,Białystok,Słomkowa,,Białystok,Białystok,podlaskie
15-323,Białystok,Słoneczna,,Białystok,Białystok,podlaskie
15-660,Białystok,Słonecznikowa,,Białystok,Białystok,podlaskie
15-028,Białystok,Słonimska,"1-43(n), 2-30(p)",Białystok,Białystok,podlaskie
15-029,Białystok,Słonimska,"32-54(p),",Białystok,Białystok,podlaskie
,,,45-DK(n),,,
15-611,Białystok,Słowacka,,Białystok,Białystok,podlaskie
15-229,Białystok,Juliusza Słowackiego,,Białystok,Białystok,podlaskie
15-628,Białystok,Słoweńska,,Białystok,Białystok,podlaskie
15-536,Białystok,Słowicza,,Białystok,Białystok,podlaskie
15-688,Białystok,gen. George'a Smitha Pattona,,Białystok,Białystok,podlaskie
15-560,Białystok,Sobolewska,,Białystok,Białystok,podlaskie
15-540,Białystok,Sokola,1-10,Białystok,Białystok,podlaskie
15-537,Białystok,Sokola,11-DK(n),Białystok,Białystok,podlaskie
15-865,Białystok,Sokólska,,Białystok,Białystok,podlaskie
15-751,Białystok,Aleja Solidarności,,Białystok,Białystok,podlaskie
15-580,Białystok,Solnicka,,Białystok,Białystok,podlaskie
15-698,Białystok,Sopelkowa,,Białystok,Białystok,podlaskie
15-850,Białystok,Bł. Ks. Michała Sopoćki,,Białystok,Białystok,podlaskie
15-887,Białystok,Sosnowa,,Białystok,Białystok,podlaskie
15-893,Białystok,Oskara Sosnowskiego,,Białystok,Białystok,podlaskie
15-034,Białystok,Sowia,,Białystok,Białystok,podlaskie
15-348,Białystok,gen. Józefa Sowińskiego,,Białystok,Białystok,podlaskie
15-560,Białystok,Sowlańska,,Białystok,Białystok,podlaskie
15-040,Białystok,Spacerowa,,Białystok,Białystok,podlaskie
15-257,Białystok,Spadochroniarzy,,Białystok,Białystok,podlaskie
15-715,Białystok,Spokojna,,Białystok,Białystok,podlaskie
15-019,Białystok,Sporna,,Białystok,Białystok,podlaskie
15-441,Białystok,Spółdzielcza,,Białystok,Białystok,podlaskie
15-175,Białystok,Leopolda Staffa,,Białystok,Białystok,podlaskie
15-825,Białystok,Stalowa,,Białystok,Białystok,podlaskie
15-073,Białystok,Starobojarska,,Białystok,Białystok,podlaskie
15-670,Białystok,Starosielce,,Białystok,Białystok,podlaskie
15-030,Białystok,Stary Rynek,,Białystok,Białystok,podlaskie
15-071,Białystok,Stanisława Staszica,,Białystok,Białystok,podlaskie
15-556,Białystok,Stawowa,,Białystok,Białystok,podlaskie
15-131,Białystok,Stefana Batorego,,Białystok,Białystok,podlaskie
15-685,Białystok,prof. Andrzeja Stelmachowskiego,,Białystok,Białystok,podlaskie
15-161,Białystok,Stepowa,,Białystok,Białystok,podlaskie
15-571,Białystok,Stoczni Gdańskiej,,Białystok,Białystok,podlaskie
15-580,Białystok,Stokrotki,,Białystok,Białystok,podlaskie
15-879,Białystok,Stołeczna,,Białystok,Białystok,podlaskie
15-644,Białystok,Storczykowa,,Białystok,Białystok,podlaskie
15-687,Białystok,Strażacka,,Białystok,Białystok,podlaskie
15-662,Białystok,Stroma,,Białystok,Białystok,podlaskie
15-198,Białystok,Andrzeja Struga,,Białystok,Białystok,podlaskie
15-585,Białystok,Strumykowa,,Białystok,Białystok,podlaskie
15-539,Białystok,Strusia,,Białystok,Białystok,podlaskie
15-345,Białystok,Strzelecka,,Białystok,Białystok,podlaskie
15-771,Białystok,Studzienna,,Białystok,Białystok,podlaskie
15-166,Białystok,Wita Stwosza,,Białystok,Białystok,podlaskie
15-283,Białystok,Sucha,,Białystok,Białystok,podlaskie
15-199,Białystok,mjr. Henryka Sucharskiego,,Białystok,Białystok,podlaskie
15-565,Białystok,ks. Stanisława Suchowolca,1-DK(n),Białystok,Białystok,podlaskie
15-567,Białystok,ks. Stanisława Suchowolca,2-DK(p),Białystok,Białystok,podlaskie
15-552,Białystok,Sudecka,,Białystok,Białystok,podlaskie
15-881,Białystok,Sukienna,,Białystok,Białystok,podlaskie
15-093,Białystok,Suraska,1-3a(n),Białystok,Białystok,podlaskie
15-422,Białystok,Suraska,2-DK(p),Białystok,Białystok,podlaskie
15-401,Białystok,Suraska,55,Białystok,Białystok,podlaskie
15-161,Białystok,Surfiniowa,,Białystok,Białystok,podlaskie
15-862,Białystok,Suwalska,,Białystok,Białystok,podlaskie
15-756,Białystok,Swobodna,,Białystok,Białystok,podlaskie
15-204,Białystok,Sybiraków,,Białystok,Białystok,podlaskie
15-634,Białystok,Sycylijska,,Białystok,Białystok,podlaskie
15-139,Białystok,Księdza Aleksandra Syczewskiego,,Białystok,Białystok,podlaskie
15-666,Białystok,Sympatyczna,,Białystok,Białystok,podlaskie
15-196,Białystok,Synów Pułku,,Białystok,Białystok,podlaskie
15-685,Białystok,Syriusza,,Białystok,Białystok,podlaskie
15-585,Białystok,Szafirowa,,Białystok,Białystok,podlaskie
15-585,Białystok,Szafranowa,,Białystok,Białystok,podlaskie
15-674,Białystok,Szałwiowa,,Białystok,Białystok,podlaskie
15-197,Białystok,Jakuba Szapiro,,Białystok,Białystok,podlaskie
15-666,Białystok,Szarych Szeregów,,Białystok,Białystok,podlaskie
15-690,Białystok,Berty Szaykowskiej,,Białystok,Białystok,podlaskie
15-263,Białystok,Szczecińska,,Białystok,Białystok,podlaskie
15-157,Białystok,Szczęśliwa,,Białystok,Białystok,podlaskie
15-391,Białystok,Szczuczyńska,,Białystok,Białystok,podlaskie
15-032,Białystok,Szczygla,,Białystok,Białystok,podlaskie
15-549,Białystok,mjr. Zygmunta Szendzielarza ps. Łupaszko,,Białystok,Białystok,podlaskie
15-760,Białystok,Szeroka,,Białystok,Białystok,podlaskie
15-684,Białystok,Stanisława Szewko,,Białystok,Białystok,podlaskie
15-640,Białystok,Szkolna,,Białystok,Białystok,podlaskie
15-587,Białystok,Szkwałowa,,Białystok,Białystok,podlaskie
15-157,Białystok,Szmaragdowa,,Białystok,Białystok,podlaskie
15-690,Białystok,Szosa Ełcka,,Białystok,Białystok,podlaskie
15-531,Białystok,Szpacza,,Białystok,Białystok,podlaskie
15-294,Białystok,Szpitalna,"1-29(n), 2-18a(p) Białystok",,Białystok,podlaskie
15-295,Białystok,Szpitalna,"20-DK(p),",Białystok,Białystok,podlaskie
,,,31-DK(n),,,
15-698,Białystok,Szronowa,,Białystok,Białystok,podlaskie
15-587,Białystok,Sztormowa,,Białystok,Białystok,podlaskie
15-634,Białystok,Szwajcarska,,Białystok,Białystok,podlaskie
15-191,Białystok,Karola Szymanowskiego,,Białystok,Białystok,podlaskie
15-197,Białystok,Bolesława Szymańskiego,,Białystok,Białystok,podlaskie
15-424,Białystok,Wisławy Szymborskiej,,Białystok,Białystok,podlaskie
15-697,Białystok,Szyszkowa,,Białystok,Białystok,podlaskie
15-671,Białystok,Ścianka,,Białystok,Białystok,podlaskie
15-199,Białystok,Piotra Ściegiennego,,Białystok,Białystok,podlaskie
15-266,Białystok,Śląska,,Białystok,Białystok,podlaskie
15-714,Białystok,Ślusarska,,Białystok,Białystok,podlaskie
15-506,Białystok,Śmiała,,Białystok,Białystok,podlaskie
15-698,Białystok,Śnieżna,,Białystok,Białystok,podlaskie
15-161,Białystok,Środkowa,,Białystok,Białystok,podlaskie
15-328,Białystok,Świerkowa,,Białystok,Białystok,podlaskie
15-082,Białystok,Świętojańska,1-14,Białystok,Białystok,podlaskie
15-277,Białystok,Świętojańska,15-DK,Białystok,Białystok,podlaskie
15-843,Białystok,Świętokrzyska,,Białystok,Białystok,podlaskie
15-108,Białystok,Świsłocka,,Białystok,Białystok,podlaskie
15-188,Białystok,Tarasowa,,Białystok,Białystok,podlaskie
15-153,Białystok,Tarnowska,,Białystok,Białystok,podlaskie
15-697,Białystok,Tatarakowa,,Białystok,Białystok,podlaskie
15-620,Białystok,Techniczna,,Białystok,Białystok,podlaskie
15-693,Białystok,Kazimierza Tetmajera,,Białystok,Białystok,podlaskie
15-365,Białystok,Tęczowa,,Białystok,Białystok,podlaskie
15-689,Białystok,Tkacka,,Białystok,Białystok,podlaskie
15-197,Białystok,św. Tomasza,,Białystok,Białystok,podlaskie
15-565,Białystok,Ks. Aleksandra Tomkowida,,Białystok,Białystok,podlaskie
15-157,Białystok,Topazowa,,Białystok,Białystok,podlaskie
15-092,Białystok,Kapitana WP Weroniki Topór,,Białystok,Białystok,podlaskie
15-197,Białystok,Teresy Torańskiej,,Białystok,Białystok,podlaskie
15-415,Białystok,Toruńska,,Białystok,Białystok,podlaskie
15-007,Białystok,Towarowa,,Białystok,Białystok,podlaskie
15-399,Białystok,Transportowa,,Białystok,Białystok,podlaskie
15-145,Białystok,Romualda Traugutta,,Białystok,Białystok,podlaskie
15-161,Białystok,Trawiasta,,Białystok,Białystok,podlaskie
15-614,Białystok,Zbigniewa Troczewskiego,,Białystok,Białystok,podlaskie
15-584,Białystok,Truskawkowa,,Białystok,Białystok,podlaskie
15-697,Białystok,Trzcinowa,,Białystok,Białystok,podlaskie
15-584,Białystok,Tulipanowa,,Białystok,Białystok,podlaskie
15-197,Białystok,Turkusowa,,Białystok,Białystok,podlaskie
15-618,Białystok,Józefa Turowskiego,,Białystok,Białystok,podlaskie
15-503,Białystok,Turystyczna,,Białystok,Białystok,podlaskie
15-746,Białystok,Juliana Tuwima,,Białystok,Białystok,podlaskie
15-170,Białystok,Księdza Jana Twardowskiego,,Białystok,Białystok,podlaskie
15-540,Białystok,Tygrysia,,Białystok,Białystok,podlaskie
15-111,Białystok,Tysiąclecia Państwa Polskiego Al.,,Białystok,Białystok,podlaskie
15-646,Białystok,Ubocze,,Białystok,Białystok,podlaskie
15-836,Białystok,Ukośna,,Białystok,Białystok,podlaskie
15-628,Białystok,Ukraińska,,Białystok,Białystok,podlaskie
15-587,Białystok,Ułamkowa,,Białystok,Białystok,podlaskie
15-340,Białystok,Ułańska,,Białystok,Białystok,podlaskie
15-668,Białystok,Upalna,,Białystok,Białystok,podlaskie
15-684,Białystok,Urana,,Białystok,Białystok,podlaskie
15-240,Białystok,Urocza,,Białystok,Białystok,podlaskie
15-161,Białystok,Ustronna,,Białystok,Białystok,podlaskie
15-156,Białystok,Uśmiechu,,Białystok,Białystok,podlaskie
15-131,Białystok,Andrzeja Wajdy,,Białystok,Białystok,podlaskie
15-547,Białystok,Wakacyjna,,Białystok,Białystok,podlaskie
15-132,Białystok,Konrada Wallenroda,,Białystok,Białystok,podlaskie
15-591,Białystok,Waniliowa,,Białystok,Białystok,podlaskie
15-166,Białystok,Melchiora Wańkowicza,,Białystok,Białystok,podlaskie
15-672,Białystok,Wapienna,,Białystok,Białystok,podlaskie
15-391,Białystok,Warecka,,Białystok,Białystok,podlaskie
15-549,Białystok,Warmińska,"2-12(p), 14-17",Białystok,Białystok,podlaskie
15-553,Białystok,Warmińska,18-DK,Białystok,Białystok,podlaskie
15-062,Białystok,Warszawska,1-65(n),Białystok,Białystok,podlaskie
15-063,Białystok,Warszawska,2-22(p),Białystok,Białystok,podlaskie
15-077,Białystok,Warszawska,30-68(p),Białystok,Białystok,podlaskie
15-201,Białystok,Warszawska,67-DK(n),Białystok,Białystok,podlaskie
15-078,Białystok,Warszawska,70-DK(p),Białystok,Białystok,podlaskie
15-637,Białystok,Warsztatowa,,Białystok,Białystok,podlaskie
15-429,Białystok,Ludwika Waryńskiego,1-1a,Białystok,Białystok,podlaskie
15-461,Białystok,Ludwika Waryńskiego,2-DK(p),Białystok,Białystok,podlaskie
15-460,Białystok,Ludwika Waryńskiego,3-DK(n),Białystok,Białystok,podlaskie
15-197,Białystok,Warzywna,,Białystok,Białystok,podlaskie
15-258,Białystok,mjr. Bernarda Wasilewskiego,,Białystok,Białystok,podlaskie
15-117,Białystok,Wasilkowska,1-49a(n),Białystok,Białystok,podlaskie
15-137,Białystok,Wasilkowska,2-48(p),Białystok,Białystok,podlaskie
15-178,Białystok,Wasilkowska,50-DK(p),Białystok,Białystok,podlaskie
15-118,Białystok,Wasilkowska,57-DK(n),Białystok,Białystok,podlaskie
15-269,Białystok,Jerzego Waszyngtona,1-17(n),Białystok,Białystok,podlaskie
15-274,Białystok,Jerzego Waszyngtona,2-24a(p),Białystok,Białystok,podlaskie
15-304,Białystok,Jerzego Waszyngtona,"23-DK(n),",Białystok,Białystok,podlaskie
,,,26-DK(p),,,
15-638,Białystok,Watykańska,,Białystok,Białystok,podlaskie
15-481,Białystok,Wąska,"1-21(n), 4-6(p)",Białystok,Białystok,podlaskie
15-123,Białystok,Wąska,28-DK(p),Białystok,Białystok,podlaskie
15-122,Białystok,Wąska,29-DK(n),Białystok,Białystok,podlaskie
15-505,Białystok,Wczasowa,,Białystok,Białystok,podlaskie
15-459,Białystok,Maxa Webera,,Białystok,Białystok,podlaskie
15-587,Białystok,Wektorowa,,Białystok,Białystok,podlaskie
15-680,Białystok,Welurowa,,Białystok,Białystok,podlaskie
15-634,Białystok,Wenecka,,Białystok,Białystok,podlaskie
15-679,Białystok,Wenus,,Białystok,Białystok,podlaskie
15-307,Białystok,Wesoła,1-DK(n),Białystok,Białystok,podlaskie
15-306,Białystok,Wesoła,"2-18(p),",Białystok,Białystok,podlaskie
,,,22-DK(p),,,
15-311,Białystok,Wesoła,20-20b,Białystok,Białystok,podlaskie
15-175,Białystok,Aleksandra Węgierki,,Białystok,Białystok,podlaskie
15-616,Białystok,Węgierska,,Białystok,Białystok,podlaskie
15-121,Białystok,Węglowa,,Białystok,Białystok,podlaskie
15-161,Białystok,Węgorzewska,,Białystok,Białystok,podlaskie
15-327,Białystok,Wiadukt,"1-3(n), 2-DK(p),",Białystok,Białystok,podlaskie
,,,7-DK(n),,,
15-432,Białystok,Wiadukt,5-5b,Białystok,Białystok,podlaskie
15-156,Białystok,Wiankowa,,Białystok,Białystok,podlaskie
15-827,Białystok,Wiatrakowa,,Białystok,Białystok,podlaskie
15-822,Białystok,Wiązowa,,Białystok,Białystok,podlaskie
15-833,Białystok,Widok,,Białystok,Białystok,podlaskie
15-647,Białystok,Wiedeńska,,Białystok,Białystok,podlaskie
15-351,Białystok,Wiejska,1-DK(n),Białystok,Białystok,podlaskie
15-352,Białystok,Wiejska,2-DK(p),Białystok,Białystok,podlaskie
15-546,Białystok,Wielkopolska,,Białystok,Białystok,podlaskie
15-193,Białystok,Wieniawskiego,,Białystok,Białystok,podlaskie
15-743,Białystok,Wierzbowa,,Białystok,Białystok,podlaskie
15-628,Białystok,Wietnamska,,Białystok,Białystok,podlaskie
15-535,Białystok,Wiewiórcza,1-40,Białystok,Białystok,podlaskie
15-532,Białystok,Wiewiórcza,51-DK,Białystok,Białystok,podlaskie
15-591,Białystok,Wigierska,,Białystok,Białystok,podlaskie
15-157,Białystok,Wiklinowa,,Białystok,Białystok,podlaskie
15-070,Białystok,Wiktorii,,Białystok,Białystok,podlaskie
15-540,Białystok,Wilcza,,Białystok,Białystok,podlaskie
15-161,Białystok,Wilejki,,Białystok,Białystok,podlaskie
15-107,Białystok,Wileńska,,Białystok,Białystok,podlaskie
15-587,Białystok,Wilków Morskich,,Białystok,Białystok,podlaskie
15-322,Białystok,Wiosenna,,Białystok,Białystok,podlaskie
15-591,Białystok,Wiosłowa,,Białystok,Białystok,podlaskie
15-161,Białystok,Wiślana,,Białystok,Białystok,podlaskie
15-795,Białystok,Wiśniowa,,Białystok,Białystok,podlaskie
15-388,Białystok,Witebska,,Białystok,Białystok,podlaskie
15-129,Białystok,Księcia Witolda,,Białystok,Białystok,podlaskie
15-660,Białystok,Wincentego Witosa,,Białystok,Białystok,podlaskie
15-131,Białystok,Władysława Jagiełły,,Białystok,Białystok,podlaskie
15-136,Białystok,Władysława Łokietka,,Białystok,Białystok,podlaskie
15-136,Białystok,Władysława Warneńczyka,,Białystok,Białystok,podlaskie
15-611,Białystok,Włoska,,Białystok,Białystok,podlaskie
15-199,Białystok,Włościańska,,Białystok,Białystok,podlaskie
15-464,Białystok,Włókiennicza,1-DK(n),Białystok,Białystok,podlaskie
15-465,Białystok,Włókiennicza,2-DK(p),Białystok,Białystok,podlaskie
15-571,Białystok,Wodna,,Białystok,Białystok,podlaskie
15-202,Białystok,św. Wojciecha,,Białystok,Białystok,podlaskie
15-270,Białystok,Wojskowa,,Białystok,Białystok,podlaskie
15-585,Białystok,Wolińska,,Białystok,Białystok,podlaskie
15-080,Białystok,Wolnej Białorusi,,Białystok,Białystok,podlaskie
15-197,Białystok,Wiktora Wołkowa,,Białystok,Białystok,podlaskie
15-107,Białystok,Wołkowyska,,Białystok,Białystok,podlaskie
15-287,Białystok,Wołodyjowskiego,"1, 3-6b",Białystok,Białystok,podlaskie
15-272,Białystok,Wołodyjowskiego,2,Białystok,Białystok,podlaskie
15-309,Białystok,Wołodyjowskiego,8-8c,Białystok,Białystok,podlaskie
15-271,Białystok,Wołodyjowskiego,9-DK,Białystok,Białystok,podlaskie
15-208,Białystok,Wołyńska,1-145(n),Białystok,Białystok,podlaskie
15-209,Białystok,Wołyńska,2-144(p),Białystok,Białystok,podlaskie
15-055,Białystok,Wołyńska,150-156(p),Białystok,Białystok,podlaskie
15-644,Białystok,Wrocławska,,Białystok,Białystok,podlaskie
15-032,Białystok,Wróbla,,Białystok,Białystok,podlaskie
15-684,Białystok,Walerego Wróblewskiego,,Białystok,Białystok,podlaskie
15-813,Białystok,Wrzosowa,,Białystok,Białystok,podlaskie
15-158,Białystok,Wschodnia,"1-59, 62-DK",Białystok,Białystok,podlaskie
15-184,Białystok,Wschodnia,60,Białystok,Białystok,podlaskie
15-698,Białystok,Wspaniała,,Białystok,Białystok,podlaskie
15-340,Białystok,Wspólna,"1-9(n), 2-6(p)",Białystok,Białystok,podlaskie
15-346,Białystok,Wspólna,"6a-DK(p),",Białystok,Białystok,podlaskie
,,,11-DK(n),,,
15-177,Białystok,Józefa Wybickiego,,Białystok,Białystok,podlaskie
15-587,Białystok,Wydmowa,,Białystok,Białystok,podlaskie
15-198,Białystok,Kazimierza Wyki,,Białystok,Białystok,podlaskie
15-032,Białystok,Wylotna,,Białystok,Białystok,podlaskie
15-157,Białystok,Wymarzona,,Białystok,Białystok,podlaskie
15-126,Białystok,Władysława Wysockiego,1-51(n),Białystok,Białystok,podlaskie
15-167,Białystok,Władysława Wysockiego,2-DK(p),Białystok,Białystok,podlaskie
15-168,Białystok,Władysława Wysockiego,53-DK(n),Białystok,Białystok,podlaskie
15-829,Białystok,Wysoka,,Białystok,Białystok,podlaskie
15-754,Białystok,Wysoki Stoczek,,Białystok,Białystok,podlaskie
15-196,Białystok,Stanisława Wyspiańskiego,,Białystok,Białystok,podlaskie
15-888,Białystok,Kardynała Stefana Wyszyńskiego,,Białystok,Białystok,podlaskie
15-487,Białystok,Plac Wyzwolenia,,Białystok,Białystok,podlaskie
15-585,Białystok,Zabłudowska,,Białystok,Białystok,podlaskie
15-345,Białystok,Zachodnia,,Białystok,Białystok,podlaskie
15-180,Białystok,Zacisze,1-1a,Białystok,Białystok,podlaskie
15-138,Białystok,Zacisze,2-DK,Białystok,Białystok,podlaskie
15-564,Białystok,Zagłoby,,Białystok,Białystok,podlaskie
15-587,Białystok,Zagórki,,Białystok,Białystok,podlaskie
15-820,Białystok,Zagórna,,Białystok,Białystok,podlaskie
15-866,Białystok,Zagumienna,,Białystok,Białystok,podlaskie
15-531,Białystok,Zajęcza,1-27,Białystok,Białystok,podlaskie
15-570,Białystok,Zajęcza,28-DK,Białystok,Białystok,podlaskie
15-671,Białystok,Zakątek,,Białystok,Białystok,podlaskie
15-585,Białystok,Zalesie,,Białystok,Białystok,podlaskie
15-435,Białystok,Ludwika Zamenhofa,,Białystok,Białystok,podlaskie
15-698,Białystok,Jana Zamoyskiego,,Białystok,Białystok,podlaskie
15-166,Białystok,Tomasza Zana,,Białystok,Białystok,podlaskie
15-342,Białystok,Zapiecek,,Białystok,Białystok,podlaskie
15-177,Białystok,Gabrieli Zapolskiej,,Białystok,Białystok,podlaskie
15-619,Białystok,Ireny Zarzeckiej,,Białystok,Białystok,podlaskie
15-548,Białystok,Zaściańska,,Białystok,Białystok,podlaskie
15-571,Białystok,Zatokowa,,Białystok,Białystok,podlaskie
15-239,Białystok,Zaułek Bracki,,Białystok,Białystok,podlaskie
15-552,Białystok,Zaułek Kłodzki,,Białystok,Białystok,podlaskie
